           0  0.0000000E+00
           1  0.8414710    
           2  0.9092974    
           3  0.1411200    
           4 -0.7568025    
           5 -0.9589243    
           6 -0.2794155    
           7  0.6569866    
           8  0.9893582    
           9  0.4121185    
          10 -0.5440211    
          11 -0.9999902    
          12 -0.5365729    
          13  0.4201670    
          14  0.9906074    
          15  0.6502879    
          16 -0.2879033    
          17 -0.9613975    
          18 -0.7509872    
          19  0.1498772    
          20  0.9129453    
          21  0.8366556    
          22 -8.8513093E-03
          23 -0.8462204    
          24 -0.9055784    
          25 -0.1323518    
          26  0.7625585    
          27  0.9563760    
          28  0.2709058    
          29 -0.6636339    
          30 -0.9880316    
          31 -0.4040377    
          32  0.5514267    
          33  0.9999118    
          34  0.5290827    
          35 -0.4281827    
          36 -0.9917789    
          37 -0.6435381    
          38  0.2963686    
          39  0.9637954    
          40  0.7451131    
          41 -0.1586227    
          42 -0.9165215    
          43 -0.8317748    
          44  1.7701926E-02
          45  0.8509035    
          46  0.9017884    
          47  0.1235731    
          48 -0.7682546    
          49 -0.9537526    
          50 -0.2623748    
          51  0.6702292    
          52  0.9866276    
          53  0.3959252    
          54 -0.5587891    
          55 -0.9997551    
          56 -0.5215510    
          57  0.4361648    
          58  0.9928727    
          59  0.6367380    
          60 -0.3048106    
          61 -0.9661178    
          62 -0.7391807    
          63  0.1673557    
          64  0.9200261    
          65  0.8268287    
          66 -2.6551154E-02
          67 -0.8555200    
          68 -0.8979277    
          69 -0.1147848    
          70  0.7738907    
          71  0.9510546    
          72  0.2538234    
          73 -0.6767719    
          74 -0.9851463    
          75 -0.3877816    
          76  0.5661076    
          77  0.9995202    
          78  0.5139785    
          79 -0.4441127    
          80 -0.9938887    
          81 -0.6298880    
          82  0.3132288    
          83  0.9683645    
          84  0.7331903    
          85 -0.1760756    
          86 -0.9234585    
          87 -0.8218178    
          88  3.5398304E-02
          89  0.8600694    
          90  0.8939967    
          91  0.1059875    
          92 -0.7794661    
          93 -0.9482821    
          94 -0.2452520    
          95  0.6832617    
          96  0.9835877    
          97  0.3796077    
          98 -0.5733819    
          99 -0.9992068    
         100 -0.5063657    
         101  0.4520258    
         102  0.9948268    
         103  0.6229886    
         104 -0.3216224    
         105 -0.9705353    
         106 -0.7271425    
         107  0.1847817    
         108  0.9268185    
         109  0.8167426    
         110 -4.4242676E-02
         111 -0.8645514    
         112 -0.8899956    
         113 -9.7181909E-02
         114  0.7849804    
         115  0.9454353    
         116  0.2366614    
         117 -0.6896979    
         118 -0.9819522    
         119 -0.3714041    
         120  0.5806112    
         121  0.9988152    
         122  0.4987132    
         123 -0.4599035    
         124 -0.9956870    
         125 -0.6160405    
         126  0.3299908    
         127  0.9726301    
         128  0.7210377    
         129 -0.1934734    
         130 -0.9301059    
         131 -0.8116034    
         132  5.3083587E-02
         133  0.8689657    
         134  0.8859248    
         135  8.8368684E-02
         136 -0.7904332    
         137 -0.9425145    
         138 -0.2280523    
         139  0.6960801    
         140  0.9802396    
         141  0.3631714    
         142 -0.5877950    
         143 -0.9983454    
         144 -0.4910216    
         145  0.4677452    
         146  0.9964692    
         147  0.6090440    
         148 -0.3383334    
         149 -0.9746487    
         150 -0.7148764    
         151  0.2021499    
         152  0.9333205    
         153  0.8064006    
         154 -6.1920337E-02
         155 -0.8733120    
         156 -0.8817846    
         157 -7.9548545E-02
         158  0.7958241    
         159  0.9395197    
         160  0.2194253    
         161 -0.7024078    
         162 -0.9784504    
         163 -0.3549102    
         164  0.5949328    
         165  0.9977973    
         166  0.4832916    
         167 -0.4755502    
         168 -0.9971733    
         169 -0.6019999    
         170  0.3466495    
         171  0.9765909    
         172  0.7086591    
         173 -0.2108105    
         174 -0.9364620    
         175 -0.8011346    
         176  7.0752233E-02
         177  0.8775898    
         178  0.8775753    
         179  7.0722170E-02
         180 -0.8011526    
         181 -0.9364514    
         182 -0.2107811    
         183  0.7086804    
         184  0.9765844    
         185  0.3466212    
         186 -0.6020240    
         187 -0.9971710    
         188 -0.4755237    
         189  0.4833179    
         190  0.9977993    
         191  0.5949085    
         192 -0.3549384    
         193 -0.9784566    
         194 -0.7023863    
         195  0.2194547    
         196  0.9395301    
         197  0.7958059    
         198 -7.9578593E-02
         199 -0.8817989    
