  -32.0000000000000       0.1835245    
  -31.5000000000000       0.1692119    
  -31.0000000000000       6.0716104E-02
  -30.5000000000000      -7.1324848E-02
  -30.0000000000000      -0.1378149    
  -29.5000000000000      -9.1921896E-02
  -29.0000000000000       3.6460873E-02
  -28.5000000000000       0.1547385    
  -28.0000000000000       0.1734956    
  -27.5000000000000       7.4497297E-02
  -27.0000000000000      -7.0811056E-02
  -26.5000000000000      -0.1503002    
  -26.0000000000000      -9.9892519E-02
  -25.5000000000000       4.2547360E-02
  -25.0000000000000       0.1641382    
  -24.5000000000000       0.1695080    
  -24.0000000000000       6.4108789E-02
  -23.5000000000000      -5.0532691E-02
  -23.0000000000000      -6.8617508E-02
  -22.5000000000000       1.9698277E-02
  -22.0000000000000       0.1174022    
  -21.5000000000000       0.1159958    
  -21.0000000000000       6.1918255E-03
  -20.5000000000000      -0.1080620    
  -20.0000000000000      -0.1148556    
  -19.5000000000000      -1.1916824E-02
  -19.0000000000000       9.0386927E-02
  -18.5000000000000       8.9951873E-02
  -18.0000000000000       7.0745833E-03
  -17.5000000000000      -4.0723607E-02
  -17.0000000000000       2.1751419E-02
  -16.5000000000000       0.1355893    
  -16.0000000000000       0.1781740    
  -15.5000000000000       0.1136490    
  -15.0000000000000       3.6365584E-02
  -14.5000000000000       4.8551530E-02
  -14.0000000000000       0.1274263    
  -13.5000000000000       0.1579520    
  -13.0000000000000       8.9887060E-02
  -12.5000000000000       6.2672198E-03
  -12.0000000000000       6.3612312E-03
  -11.5000000000000       6.6476941E-02
  -11.0000000000000       7.7983350E-02
  -10.5000000000000       8.4623247E-03
  -10.0000000000000      -5.2020147E-02
  -9.50000000000000      -2.9295685E-02
  -9.00000000000000       2.2894062E-02
  -8.50000000000000       1.0502204E-02
  -8.00000000000000      -5.2001916E-02
  -7.50000000000000      -6.8977155E-02
  -7.00000000000000      -2.1165375E-02
  -6.50000000000000       5.9473659E-03
  -6.00000000000000      -3.1812463E-02
  -5.50000000000000      -6.5359473E-02
  -5.00000000000000      -3.5563316E-02
  -4.50000000000000       5.1977336E-03
  -4.00000000000000      -9.8227225E-03
  -3.50000000000000      -4.3095313E-02
  -3.00000000000000      -2.5941595E-02
  -2.50000000000000       1.5126705E-02
  -2.00000000000000       1.2758940E-02
  -1.50000000000000      -1.3582483E-02
  -1.00000000000000       3.4783781E-04
 -0.500000000000000       3.8506012E-02
  0.000000000000000E+000  4.0893450E-02
  0.500000000000000       2.3510210E-02
   1.00000000000000       4.1593153E-02
   1.50000000000000       7.6748975E-02
   2.00000000000000       7.9320714E-02
   2.50000000000000       7.1763963E-02
   3.00000000000000       9.6694276E-02
   3.50000000000000       0.1261143    
   4.00000000000000       0.1250613    
   4.50000000000000       0.1254882    
   5.00000000000000       0.1510712    
   5.50000000000000       0.1650711    
   6.00000000000000       0.1538157    
   6.50000000000000       0.1524679    
   7.00000000000000       0.1600237    
   7.50000000000000       0.1429896    
   8.00000000000000       0.1124866    
   8.50000000000000       9.2397951E-02
   9.00000000000000       6.1936591E-02
   9.50000000000000       9.9713393E-03
   10.0000000000000      -3.6342580E-02
   10.5000000000000      -7.5427622E-02
   11.0000000000000      -0.1262879    
   11.5000000000000      -0.1716098    
   12.0000000000000      -0.1922199    
   12.5000000000000      -0.2015693    
   13.0000000000000      -0.1976497    
   13.5000000000000      -0.1627116    
   14.0000000000000      -0.1074802    
   14.5000000000000      -4.3270968E-02
   15.0000000000000       3.7791487E-02
   15.5000000000000       0.1218015    
   16.0000000000000       0.1839746    
   16.5000000000000       0.2216259    
   17.0000000000000       0.2275658    
   17.5000000000000       0.1890461    
   18.0000000000000       0.1173223    
   18.5000000000000       2.6410192E-02
   19.0000000000000      -7.5702630E-02
   19.5000000000000      -0.1625448    
   20.0000000000000      -0.2080528    
   20.5000000000000      -0.2028062    
   21.0000000000000      -0.1396062    
   21.5000000000000      -2.9646605E-02
   22.0000000000000       9.1460794E-02
   22.5000000000000       0.1899138    
   23.0000000000000       0.2349999    
   23.5000000000000       0.2060881    
   24.0000000000000       0.1138833    
   24.5000000000000      -1.0983812E-02
   25.0000000000000      -0.1276790    
   25.5000000000000      -0.1897174    
   26.0000000000000      -0.1721051    
   26.5000000000000      -8.0779955E-02
   27.0000000000000       5.1501736E-02
   27.5000000000000       0.1677637    
   28.0000000000000       0.2151973    
   28.5000000000000       0.1714555    
   29.0000000000000       5.3466596E-02
   29.5000000000000      -8.1036039E-02
   30.0000000000000      -0.1623387    
   30.5000000000000      -0.1472432    
   31.0000000000000      -4.1378077E-02
   31.5000000000000       9.5779866E-02
