  -32.0000000000000        1.00970062009346     
  -31.5000000000000       0.362463861160409     
  -31.0000000000000      -0.172151808634559     
  -30.5000000000000       0.396415767609381     
  -30.0000000000000       0.739418677544281     
  -29.5000000000000       0.210562502854221     
  -29.0000000000000       4.611965385048572E-002
  -28.5000000000000       0.491437143775207     
  -28.0000000000000       0.461182590351273     
  -27.5000000000000       0.116896240224092     
  -27.0000000000000       0.282456727046255     
  -26.5000000000000       0.465338551944151     
  -26.0000000000000       0.209523869562343     
  -25.5000000000000       0.159705591808368     
  -25.0000000000000       0.377252769110432     
  -24.5000000000000       0.319162490559083     
  -24.0000000000000       0.215131699503280     
  -23.5000000000000       0.282494097174607     
  -23.0000000000000       0.203346434000046     
  -22.5000000000000       0.125376171440518     
  -22.0000000000000       0.264781937717202     
  -21.5000000000000       0.330845539623553     
  -21.0000000000000       0.286778869125583     
  -20.5000000000000       0.245446036730076     
  -20.0000000000000       9.736802696880038E-002
  -19.5000000000000      -2.201913502033616E-002
  -19.0000000000000       3.696470762311421E-002
  -18.5000000000000       0.167324235044110     
  -18.0000000000000       0.338782963288081     
  -17.5000000000000       0.455212696592304     
  -17.0000000000000       0.377227981729063     
  -16.5000000000000       0.157507129634096     
  -16.0000000000000      -0.136324211628626     
  -15.5000000000000      -0.392871424148659     
  -15.0000000000000      -0.469700542889969     
  -14.5000000000000      -0.344195224991267     
  -14.0000000000000      -3.608336917165352E-002
  -13.5000000000000       0.361983994262106     
  -13.0000000000000       0.713361678098912     
  -12.5000000000000       0.919093918561993     
  -12.0000000000000       0.900412803561864     
  -11.5000000000000       0.648469826124894     
  -11.0000000000000       0.203163889640641     
  -10.5000000000000      -0.364720017015130     
  -10.0000000000000      -0.962046669348740     
  -9.50000000000000       -1.50992862967749     
  -9.00000000000000       -1.94195201678628     
  -8.50000000000000       -2.22185213550687     
  -8.00000000000000       -2.33747106936525     
  -7.50000000000000       -2.29801342337658     
  -7.00000000000000       -2.12854134073057     
  -6.50000000000000       -1.86001115183151     
  -6.00000000000000       -1.52661784751580     
  -5.50000000000000       -1.15801100105195     
  -5.00000000000000      -0.779380977812629     
  -4.50000000000000      -0.408068861753654     
  -4.00000000000000      -5.507537675166661E-002
  -3.50000000000000       0.275382933559888     
  -3.00000000000000       0.584187155557405     
  -2.50000000000000       0.876643637404356     
  -2.00000000000000        1.16119949854624     
  -1.50000000000000        1.44862128512452     
  -1.00000000000000        1.75104531918264     
 -0.500000000000000        2.08107325333361     
  0.000000000000000E+000   2.45065008464670     
  0.500000000000000        2.86958623854271     
   1.00000000000000        3.34353945582541     
   1.50000000000000        3.87133254594231     
   2.00000000000000        4.44157339646620     
   2.50000000000000        5.02880679515634     
   3.00000000000000        5.58966305906885     
   3.50000000000000        6.06006470673897     
   4.00000000000000        6.35491522950107     
   4.50000000000000        6.37234403557942     
   5.00000000000000        6.00464650789921     
   5.50000000000000        5.15770117827587     
   6.00000000000000        3.77910432954419     
   6.50000000000000        1.89242094705923     
   7.00000000000000      -0.369279592799217     
   7.50000000000000       -2.74228866693349     
   8.00000000000000       -4.83892637916640     
   8.50000000000000       -6.19728630559818     
   9.00000000000000       -6.38201699606489     
   9.50000000000000       -5.12760039064144     
   10.0000000000000       -2.49092294139485     
   10.5000000000000        1.04549393489059     
   11.0000000000000        4.59116213410316     
   11.5000000000000        7.04082895794721     
   12.0000000000000        7.43960498841306     
   12.5000000000000        5.42312311357627     
   13.0000000000000        1.54250731519861     
   13.5000000000000       -2.74850450193065     
   14.0000000000000       -5.57723743887608     
   14.5000000000000       -5.51364898303697     
   15.0000000000000       -2.43426302078603     
   15.5000000000000        2.15064529901021     
   16.0000000000000        5.69967466713643     
   16.5000000000000        6.05833311909404     
   17.0000000000000        2.93397629308780     
   17.5000000000000       -1.64095539979494     
   18.0000000000000       -4.47821133078035     
   18.5000000000000       -3.50691199410413     
   19.0000000000000       0.477288800577278     
   19.5000000000000        4.20412406305338     
   20.0000000000000        4.53782103379712     
   20.5000000000000        1.29263286574315     
   21.0000000000000       -2.41894290664951     
   21.5000000000000       -3.03789171778896     
   22.0000000000000      -0.120454752404080     
   22.5000000000000        3.10661410244723     
   23.0000000000000        3.16247696170124     
   23.5000000000000       0.209738637517528     
   24.0000000000000       -2.12605756109236     
   24.5000000000000       -1.12564557103562     
   25.0000000000000        1.67041104331359     
   25.5000000000000        2.53116235618440     
   26.0000000000000       0.521655986564966     
   26.5000000000000       -1.33900879590949     
   27.0000000000000      -0.486697838469939     
   27.5000000000000        1.52487029511677     
   28.0000000000000        1.57989155975453     
   28.5000000000000      -0.156345084591757     
   29.0000000000000      -0.748622106209110     
   29.5000000000000       0.577241227147642     
   30.0000000000000        1.36133768917192     
   30.5000000000000       0.362691274881343     
   31.0000000000000      -0.432498380555840     
   31.5000000000000       0.330480450904743     
