           1  0.9059975    
           2  0.9065011    
           3  0.9080203    
           4  0.9105724    
           5  0.9141887    
           6  0.9189132    
           7  0.9248059    
           8  0.9319448    
           9  0.9404240    
          10  0.9503694    
          11  0.9619221    
          12  0.9752657    
          13  0.9906224    
          14   1.008266    
          15   1.028538    
          16   1.051863    
          17   1.078779    
          18   1.109968    
          19   1.146320    
          20   1.189001    
          21   1.239575    
          22   1.300191    
          23   1.373869    
          24   1.465006    
          25   1.580247    
          26   1.730129    
          27   1.932427    
          28   2.219634    
          29   2.658175    
          30   3.408332    
          31   4.980561    
          32   10.34242    
          33  -47.77200    
          34  -6.465213    
          35  -3.248465    
          36  -2.063106    
          37  -1.447325    
          38  -1.070524    
          39 -0.8164654    
          40 -0.6337707    
          41 -0.4962182    
          42 -0.3890271    
          43 -0.3032325    
          44 -0.2330774    
          45 -0.1747024    
          46 -0.1254159    
          47 -8.3289146E-02
          48 -4.6903849E-02
          49 -1.5188217E-02
          50  1.2671471E-02
          51  3.7319183E-02
          52  5.9259295E-02
          53  7.8895688E-02
          54  9.6555948E-02
          55  0.1125098    
          56  0.1269788    
          57  0.1401485    
          58  0.1521742    
          59  0.1631879    
          60  0.1733018    
          61  0.1826122    
          62  0.1912009    
          63  0.1991408    
          64  0.2064941    
          65  0.2133141    
          66  0.2196523    
          67  0.2255468    
          68  0.2310362    
          69  0.2361541    
          70  0.2409293    
          71  0.2453880    
          72  0.2495549    
          73  0.2534508    
          74  0.2570916    
          75  0.2604978    
          76  0.2636836    
          77  0.2666625    
          78  0.2694479    
          79  0.2720501    
          80  0.2744799    
          81  0.2767463    
          82  0.2788595    
          83  0.2808250    
          84  0.2826505    
          85  0.2843419    
          86  0.2859066    
          87  0.2873480    
          88  0.2886723    
          89  0.2898802    
          90  0.2909819    
          91  0.2919767    
          92  0.2928671    
          93  0.2936568    
          94  0.2943481    
          95  0.2949443    
          96  0.2954445    
          97  0.2958518    
          98  0.2961686    
          99  0.2963941    
         100  0.2965287    
         101  0.2965736    
         102  0.2965288    
         103  0.2963941    
         104  0.2961682    
         105  0.2958518    
         106  0.2954444    
         107  0.2949442    
         108  0.2943482    
         109  0.2936568    
         110  0.2928673    
         111  0.2919769    
         112  0.2909819    
         113  0.2898826    
         114  0.2886719    
         115  0.2873480    
         116  0.2859066    
         117  0.2843419    
         118  0.2826503    
         119  0.2808249    
         120  0.2788597    
         121  0.2767463    
         122  0.2744803    
         123  0.2720500    
         124  0.2694479    
         125  0.2666625    
         126  0.2636835    
         127  0.2604980    
         128  0.2570914    
         129  0.2534505    
         130  0.2495550    
         131  0.2453882    
         132  0.2409293    
         133  0.2361541    
         134  0.2310362    
         135  0.2255466    
         136  0.2196519    
         137  0.2133141    
         138  0.2064939    
         139  0.1991411    
         140  0.1912009    
         141  0.1826121    
         142  0.1733019    
         143  0.1631879    
         144  0.1521743    
         145  0.1401486    
         146  0.1269791    
         147  0.1125101    
         148  9.6556187E-02
         149  7.8895479E-02
         150  5.9259318E-02
         151  3.7319750E-02
         152  1.2671918E-02
         153 -1.5191719E-02
         154 -4.6904139E-02
         155 -8.3288915E-02
         156 -0.1254159    
         157 -0.1747024    
         158 -0.2330774    
         159 -0.3032324    
         160 -0.3890269    
         161 -0.4962182    
         162 -0.6337702    
         163 -0.8164651    
         164  -1.070524    
         165  -1.447325    
         166  -2.063106    
         167  -3.248465    
         168  -6.465213    
         169  -47.77200    
         170   10.34242    
         171   4.980561    
         172   3.408332    
         173   2.658175    
         174   2.219635    
         175   1.932427    
         176   1.730129    
         177   1.580247    
         178   1.465006    
         179   1.373869    
         180   1.300191    
         181   1.239575    
         182   1.189001    
         183   1.146320    
         184   1.109968    
         185   1.078779    
         186   1.051863    
         187   1.028538    
         188   1.008266    
         189  0.9906224    
         190  0.9752657    
         191  0.9619222    
         192  0.9503697    
         193  0.9404253    
         194  0.9319453    
         195  0.9248060    
         196  0.9189131    
         197  0.9141886    
         198  0.9105724    
         199  0.9080204    
         200  0.9065012    
