  -32.0000000000000       6.7871204E-04
  -31.5000000000000       1.2529703E-02
  -31.0000000000000       7.5148265E-03
  -30.5000000000000      -1.2408522E-02
  -30.0000000000000      -1.1452226E-02
  -29.5000000000000       7.4013154E-04
  -29.0000000000000      -5.7637468E-03
  -28.5000000000000      -8.3653117E-03
  -28.0000000000000       1.4591253E-02
  -27.5000000000000       2.4793211E-02
  -27.0000000000000       2.3351375E-03
  -26.5000000000000      -9.3645807E-03
  -26.0000000000000       3.2227212E-03
  -25.5000000000000      -4.0527922E-03
  -25.0000000000000      -3.0900016E-02
  -24.5000000000000      -2.3561485E-02
  -24.0000000000000       1.3447266E-02
  -23.5000000000000       2.0321714E-02
  -23.0000000000000       3.0701977E-04
  -22.5000000000000       1.0530972E-02
  -22.0000000000000       4.0594541E-02
  -21.5000000000000       2.6148196E-02
  -21.0000000000000      -2.3290373E-02
  -20.5000000000000      -3.4514181E-02
  -20.0000000000000      -5.4282653E-03
  -19.5000000000000      -7.4956892E-03
  -19.0000000000000      -4.7975898E-02
  -18.5000000000000      -4.9982127E-02
  -18.0000000000000       8.2423380E-03
  -17.5000000000000       4.7401473E-02
  -17.0000000000000       2.1262337E-02
  -16.5000000000000      -3.9478289E-03
  -16.0000000000000       3.4929827E-02
  -15.5000000000000       8.5110746E-02
  -15.0000000000000       6.1103627E-02
  -14.5000000000000      -1.3029740E-02
  -14.0000000000000      -3.7474304E-02
  -13.5000000000000       6.4294050E-03
  -13.0000000000000       2.6360959E-02
  -12.5000000000000      -3.6484282E-02
  -12.0000000000000      -0.1126055    
  -11.5000000000000      -0.1039610    
  -11.0000000000000      -2.8459705E-02
  -10.5000000000000       3.8950713E-03
  -10.0000000000000      -5.2443922E-02
  -9.50000000000000      -0.1131291    
  -9.00000000000000      -7.9779349E-02
  -8.50000000000000       2.4565693E-02
  -8.00000000000000       8.3297610E-02
  -7.50000000000000       3.7515026E-02
  -7.00000000000000      -3.8147997E-02
  -6.50000000000000      -2.9747391E-02
  -6.00000000000000       7.3936753E-02
  -5.50000000000000       0.1668334    
  -5.00000000000000       0.1518385    
  -4.50000000000000       5.4474823E-02
  -4.00000000000000      -6.5848902E-03
  -3.50000000000000       4.6863791E-02
  -3.00000000000000       0.1669503    
  -2.50000000000000       0.2325904    
  -2.00000000000000       0.1781182    
  -1.50000000000000       6.0458731E-02
  -1.00000000000000       2.1657004E-06
 -0.500000000000000       6.0937062E-02
  0.000000000000000E+000  0.1906575    
  0.500000000000000       0.2719968    
   1.00000000000000       0.2325905    
   1.50000000000000       0.1085697    
   2.00000000000000       9.5478334E-03
   2.50000000000000       2.2344144E-02
   3.00000000000000       0.1391286    
   3.50000000000000       0.2670212    
   4.00000000000000       0.3047457    
   4.50000000000000       0.2208014    
   5.00000000000000       7.3594339E-02
   5.50000000000000      -3.6036756E-02
   6.00000000000000      -3.9211504E-02
   6.50000000000000       5.4602362E-02
   7.00000000000000       0.1681176    
   7.50000000000000       0.2107929    
   8.00000000000000       0.1374915    
   8.50000000000000      -2.6009250E-02
   9.00000000000000      -0.2023896    
   9.50000000000000      -0.3102542    
   10.0000000000000      -0.3089958    
   10.5000000000000      -0.2164017    
   11.0000000000000      -9.3088686E-02
   11.5000000000000      -6.4953426E-03
   12.0000000000000       4.2521530E-03
   12.5000000000000      -5.4837838E-02
   13.0000000000000      -0.1397406    
   13.5000000000000      -0.1928165    
   14.0000000000000      -0.1710092    
   14.5000000000000      -6.4932734E-02
   15.0000000000000       9.7990006E-02
   15.5000000000000       0.2654639    
   16.0000000000000       0.3807017    
   16.5000000000000       0.4026423    
   17.0000000000000       0.3190359    
   17.5000000000000       0.1491493    
   18.0000000000000      -6.3235693E-02
   18.5000000000000      -0.2631069    
   19.0000000000000      -0.3993314    
   19.5000000000000      -0.4375784    
   20.0000000000000      -0.3683227    
   20.5000000000000      -0.2086748    
   21.0000000000000       1.9397007E-03
   21.5000000000000       0.2112264    
   22.0000000000000       0.3667469    
   22.5000000000000       0.4293300    
   23.0000000000000       0.3840128    
   23.5000000000000       0.2452828    
   24.0000000000000       5.4215483E-02
   24.5000000000000      -0.1329527    
   25.0000000000000      -0.2624312    
   25.5000000000000      -0.3013991    
   26.0000000000000      -0.2505472    
   26.5000000000000      -0.1446236    
   27.0000000000000      -3.8840190E-02
   27.5000000000000       1.5020544E-02
   28.0000000000000      -6.7470600E-03
   28.5000000000000      -8.6270534E-02
   29.0000000000000      -0.1703439    
   29.5000000000000      -0.1962388    
   30.0000000000000      -0.1260957    
   30.5000000000000       2.8128332E-02
   31.0000000000000       0.2051717    
   31.5000000000000       0.3242246    
