  -32.0000000000000       7.706561300112792E-003
  -31.5000000000000      -5.071058783217655E-003
  -31.0000000000000      -8.314718791369167E-005
  -30.5000000000000      -1.205142414611879E-002
  -30.0000000000000       2.002314749059234E-002
  -29.5000000000000       9.186499499620526E-003
  -29.0000000000000      -3.523317806297861E-002
  -28.5000000000000       1.076991542533176E-002
  -28.0000000000000       5.815354405882105E-004
  -27.5000000000000       3.021184414395225E-002
  -27.0000000000000       1.670325280114423E-002
  -26.5000000000000      -0.105845176661786     
  -26.0000000000000       2.811986233235009E-002
  -25.5000000000000       8.348690413734455E-002
  -25.0000000000000      -1.613561536944730E-002
  -24.5000000000000       5.227023506344559E-002
  -24.0000000000000      -0.147992281055960     
  -23.5000000000000      -0.160256232403380     
  -23.0000000000000       0.298611587217727     
  -22.5000000000000       0.130424862195860     
  -22.0000000000000      -0.129910357643658     
  -21.5000000000000       4.782990839929183E-002
  -21.0000000000000      -0.388783070558900     
  -20.5000000000000      -0.347097177041273     
  -20.0000000000000       0.752394812040435     
  -19.5000000000000       0.523990671069173     
  -19.0000000000000      -0.359913835519023     
  -18.5000000000000       6.971734386083436E-002
  -18.0000000000000      -0.377755587740156     
  -17.5000000000000       -1.55198062565688     
  -17.0000000000000       8.250890087058360E-002
  -16.5000000000000        2.07369803181038     
  -16.0000000000000       0.690348852351523     
  -15.5000000000000      -0.176762457026586     
  -15.0000000000000        1.27815918780364     
  -14.5000000000000      -0.410101266022968     
  -14.0000000000000       -4.31119324766567     
  -13.5000000000000       -2.81648226659642     
  -13.0000000000000        1.84405890724681     
  -12.5000000000000        1.38803591491027     
  -12.0000000000000      -0.755832681471151     
  -11.5000000000000        3.47488868722314     
  -11.0000000000000        8.28185508531757     
  -10.5000000000000        3.55901647953781     
  -10.0000000000000       -4.72559409514829     
  -9.50000000000000       -4.19826155751140     
  -9.00000000000000       0.993889668583248     
  -8.50000000000000       -2.79886608656993     
  -8.00000000000000       -13.4120690628790     
  -7.50000000000000       -14.5444541882964     
  -7.00000000000000       -2.65022050257792     
  -6.50000000000000        5.98029985258780     
  -6.00000000000000       9.631692704242627E-002
  -5.50000000000000       -8.80039431323811     
  -5.00000000000000       -3.05231447369200     
  -4.50000000000000        15.1651316218977     
  -4.00000000000000        25.8082858338594     
  -3.50000000000000        17.4662663759009     
  -3.00000000000000        2.40169906526519     
  -2.50000000000000        1.47385363388098     
  -2.00000000000000        19.0569246902567     
  -1.50000000000000        38.0786949278198     
  -1.00000000000000        39.2532196466160     
 -0.500000000000000        21.6506651199951     
  0.000000000000000E+000   3.17002779709175     
  0.500000000000000        2.53797285008923     
   1.00000000000000        21.9839340170231     
   1.50000000000000        46.1603247844608     
   2.00000000000000        56.0374617925232     
   2.50000000000000        44.1672445697870     
   3.00000000000000        19.1503892099324     
   3.50000000000000       -2.21952541377228     
   4.00000000000000       -7.37337736820854     
   4.50000000000000        4.29930325854969     
   5.00000000000000        22.4623470871491     
   5.50000000000000        33.2130698134969     
   6.00000000000000        27.2521733136572     
   6.50000000000000        4.25222096812934     
   7.00000000000000       -27.9180038636002     
   7.50000000000000       -57.5101650496516     
   8.00000000000000       -73.9709048977042     
   8.50000000000000       -71.5402527502944     
   9.00000000000000       -50.4961864857755     
   9.50000000000000       -16.3640617879384     
   10.0000000000000        22.0496325748485     
   10.5000000000000        55.0139778946174     
   11.0000000000000        74.1764079355743     
   11.5000000000000        74.6060410531414     
   12.0000000000000        56.3305614340686     
   12.5000000000000        24.8832458962126     
   13.0000000000000       -9.76114676338645     
   13.5000000000000       -36.1887043831724     
   14.0000000000000       -45.9562715970225     
   14.5000000000000       -37.7390674641880     
   15.0000000000000       -18.8475163388000     
   15.5000000000000       -2.32966956755915     
   16.0000000000000      -6.039645006553350E-002
   16.5000000000000       -15.1646818588446     
   17.0000000000000       -38.8327630214155     
   17.5000000000000       -55.0088680559007     
   18.0000000000000       -51.3650491394685     
   18.5000000000000       -29.3251500117257     
   19.0000000000000       -4.59886976345364     
   19.5000000000000        4.27327363625038     
   20.0000000000000       -8.48978816975723     
   20.5000000000000       -29.8928637018119     
   21.0000000000000       -39.1505764244358     
   21.5000000000000       -27.3875729889603     
   22.0000000000000       -6.95549997388277     
   22.5000000000000       0.933033591861075     
   23.0000000000000       -10.8995302029376     
   23.5000000000000       -27.2585849235694     
   24.0000000000000       -28.0056225686540     
   24.5000000000000       -12.1028640686508     
   25.0000000000000        1.48449171803671     
   25.5000000000000       -1.47242146455208     
   26.0000000000000       -11.9202890008703     
   26.5000000000000       -10.9110836985654     
   27.0000000000000        3.14049206735551     
   27.5000000000000        12.7297663555158     
   28.0000000000000        7.87527536316311     
   28.5000000000000       0.291239879608667     
   29.0000000000000        3.08319230963962     
   29.5000000000000        9.53870522900919     
   30.0000000000000        6.16571881525096     
   30.5000000000000       -3.39483086376520     
   31.0000000000000       -5.59456891333742     
   31.5000000000000       -1.00000000907938     
